,id,index_righ,shape_id,from_node,to_node,ends,geometry
2911,2880,1,R1b,1422,1423,1422_1423,"LINESTRING (474188.0074392465 146463.3540323069, 474266.4990510651 146401.7115313339)"
2912,2881,1,R1b,1423,1424,1423_1424,"LINESTRING (474266.4990510651 146401.7115313339, 474349.3092562626 146328.7647014364)"
2913,2882,1,R1b,1424,1425,1424_1425,"LINESTRING (474349.3092562626 146328.7647014364, 474455.1654961477 146225.8840652759)"
2914,2883,1,R1b,1425,55,1425_55,"LINESTRING (474455.1654961477 146225.8840652759, 474481.6616999063 146202.4393657059)"
2915,2884,1,R1b,25,1426,25_1426,"LINESTRING (473805.7076436381 146682.3576565487, 473740.6766221047 146697.5080271837)"
2916,2885,1,R1b,1426,1427,1426_1427,"LINESTRING (473740.6766221047 146697.5080271837, 473701.0819911067 146702.9006170887)"
2917,2886,1,R1b,1427,1428,1427_1428,"LINESTRING (473701.0819911067 146702.9006170887, 473647.3530897107 146702.9995936092)"
2918,2887,1,R1b,1428,1429,1428_1429,"LINESTRING (473647.3530897107 146702.9995936092, 473530.4538626045 146687.9906651276)"
2919,2896,1,R1b,51,1437,51_1437,"LINESTRING (479876.2810817176 143412.856423565, 479878.0406713992 143498.5512747129)"
2920,2897,1,R1b,1437,3051,1437_3051,"LINESTRING (479878.0406713992 143498.5512747129, 479885.5553176267 143674.5967864916)"
2921,2949,1,R1b,51,182,51_182,"LINESTRING (479875.4557135222 143383.3180871424, 479874.7532664182 143363.4492306506)"
2922,2950,1,R1b,51,183,51_183,"LINESTRING (479868.8816818789 143385.1079160294, 479867.7305453838 143383.0028812782, 479860.1147305861 143374.0670277056, 479852.4558798882 143369.3937159481, 479834.488556048 143364.996639973)"
2923,2951,1,R1b,183,1438,183_1438,"LINESTRING (479820.2084475734 143365.4489509166, 479816.7718872183 143366.5247300959, 479680.5734190986 143408.2257043333)"
2924,2952,1,R1b,1438,1439,1438_1439,"LINESTRING (479680.5734190986 143408.2257043333, 479420.9017235101 143486.8333203676)"
2925,2953,1,R1b,1439,1440,1439_1440,"LINESTRING (479420.9017235101 143486.8333203676, 479264.5325621284 143534.1783534841)"
2926,2954,1,R1b,1440,1441,1440_1441,"LINESTRING (479264.5325621284 143534.1783534841, 479192.2105416834 143558.9209340651)"
2927,2955,1,R1b,1441,1442,1441_1442,"LINESTRING (479192.2105416834 143558.9209340651, 478989.0946224438 143643.9593983509)"
2928,2956,1,R1b,1442,1443,1442_1443,"LINESTRING (478989.0946224438 143643.9593983509, 478907.331674604 143682.9645263465)"
2929,2957,1,R1b,1443,1444,1443_1444,"LINESTRING (478907.331674604 143682.9645263465, 478833.0374262976 143719.7358010641)"
2930,2958,1,R1b,1444,1445,1444_1445,"LINESTRING (478833.0374262976 143719.7358010641, 478715.2381488789 143782.0078575194)"
2931,2959,1,R1b,1445,184,1445_184,"LINESTRING (478715.2381488789 143782.0078575194, 478600.4778043876 143849.5488541525)"
2932,2967,1,R1b,87,185,87_185,"LINESTRING (479872.1316167481 143311.272992573, 479872.6259136077 143322.100398418)"
2933,2968,1,R1b,87,186,87_186,"LINESTRING (479877.8954539513 143309.3583734893, 479879.6560240693 143311.929474222, 479886.7072663667 143318.4062179174, 479894.699729214 143321.8062605436, 479899.8501369898 143322.4524470634)"
2934,2969,1,R1b,87,1452,87_1452,"LINESTRING (479871.0773059623 143289.1349668959, 479865.3384743149 143173.4272199127)"
2935,2970,1,R1b,1452,1453,1452_1453,"LINESTRING (479865.3384743149 143173.4272199127, 479863.4581778385 143120.9648671071)"
2936,2971,1,R1b,1453,1454,1453_1454,"LINESTRING (479863.4581778385 143120.9648671071, 479862.3002986399 143099.1276794136)"
2937,2972,1,R1b,1454,1455,1454_1455,"LINESTRING (479862.3002986399 143099.1276794136, 479861.7273705406 143088.0426245168, 479859.1407933676 143003.3455744226)"
2938,2973,1,R1b,1455,1456,1455_1456,"LINESTRING (479859.1407933676 143003.3455744226, 479855.1312799412 142911.8955846991)"
2939,2974,1,R1b,1456,1457,1456_1457,"LINESTRING (479855.1312799412 142911.8955846991, 479850.9818467486 142845.4669139904)"
2940,2975,1,R1b,1457,1458,1457_1458,"LINESTRING (479850.9818467486 142845.4669139904, 479849.920280289 142831.2574211816, 479847.040999635 142807.3269020569)"
2941,2976,1,R1b,1458,1459,1458_1459,"LINESTRING (479847.040999635 142807.3269020569, 479840.9774871363 142771.6411044685)"
2942,2977,1,R1b,1459,1460,1459_1460,"LINESTRING (479840.9774871363 142771.6411044685, 479823.6749558222 142682.2218429336)"
2943,2978,1,R1b,1460,1461,1460_1461,"LINESTRING (479823.6749558222 142682.2218429336, 479806.5545403317 142593.6148808258)"
2944,2979,1,R1b,1461,1462,1461_1462,"LINESTRING (479806.5545403317 142593.6148808258, 479791.3679474059 142516.0845296679)"
2945,2980,1,R1b,1462,1463,1462_1463,"LINESTRING (479791.3679474059 142516.0845296679, 479771.5637483593 142410.6985109505)"
2946,2981,1,R1b,1463,1464,1463_1464,"LINESTRING (479771.5637483593 142410.6985109505, 479767.8402960683 142390.4896229488)"
2947,2982,1,R1b,1464,1465,1464_1465,"LINESTRING (479767.8402960683 142390.4896229488, 479765.7154632979 142380.2548610272, 479759.4620209691 142345.2777384666)"
2948,2983,1,R1b,1465,1466,1465_1466,"LINESTRING (479759.4620209691 142345.2777384666, 479753.7429148125 142297.7058536316)"
2949,2984,1,R1b,1466,1467,1466_1467,"LINESTRING (479753.7429148125 142297.7058536316, 479750.9514308486 142269.3134955981)"
2950,2985,1,R1b,1467,1468,1467_1468,"LINESTRING (479750.9514308486 142269.3134955981, 479747.8135148613 142244.3257962495)"
2951,2986,1,R1b,1468,1469,1468_1469,"LINESTRING (479747.8135148613 142244.3257962495, 479743.9012786888 142219.6078329341)"
2952,2987,1,R1b,1469,1470,1469_1470,"LINESTRING (479743.9012786888 142219.6078329341, 479739.9929870293 142205.6805279198, 479737.397332262 142198.2830062498)"
2953,2988,1,R1b,1470,1471,1470_1471,"LINESTRING (479737.397332262 142198.2830062498, 479735.0634656137 142193.2971392431, 479728.7430916035 142180.422378364, 479708.1969699937 142150.2414723705)"
2954,2989,1,R1b,1471,1472,1471_1472,"LINESTRING (479708.1969699937 142150.2414723705, 479693.4710708459 142130.9431513031)"
2955,2990,1,R1b,1472,1473,1472_1473,"LINESTRING (479693.4710708459 142130.9431513031, 479670.7714788998 142099.352979716)"
2956,2991,1,R1b,1473,96,1473_96,"LINESTRING (479670.7714788998 142099.352979716, 479665.3267835768 142090.7611488157, 479661.7365284489 142083.9753233161, 479659.8935840934 142080.0321424621)"
2957,3272,1,R1b,146,182,146_182,"LINESTRING (479914.031378878 143336.0712252675, 479888.3637626836 143344.2074378479)"
2958,3273,1,R1b,146,1532,146_1532,"LINESTRING (479917.065060902 143340.8326205814, 479912.5404790711 143345.6880893692, 479903.5858061641 143351.7367727838, 479895.4504680712 143359.914122445)"
2959,3274,1,R1b,1532,51,1532_51,"LINESTRING (479895.4504680712 143359.914122445, 479888.2503565498 143369.0445490238, 479883.4009674644 143379.730719488, 479881.5207127339 143384.3795457403)"
2960,3729,1,R1b,94,1756,94_1756,"LINESTRING (481354.6288823512 137963.8172763825, 481353.3595501555 137963.8789248559, 481348.3989262045 137964.6272570939, 481342.3226628316 137966.7407042667, 481339.3861088858 137968.8864102154, 481336.5871946231 137971.9882515062)"
2961,3730,1,R1b,1756,1757,1756_1757,"LINESTRING (481336.5871946231 137971.9882515062, 481333.5405438046 137977.2523217261, 481330.7916664882 137985.6167422332, 481326.2057106026 138009.8483964596)"
2962,3731,1,R1b,1757,1758,1757_1758,"LINESTRING (481326.2057106026 138009.8483964596, 481320.4291570627 138033.4572484767)"
2963,3732,1,R1b,1758,1759,1758_1759,"LINESTRING (481320.4291570627 138033.4572484767, 481315.6020307096 138049.082847974, 481311.0102180756 138062.9124403689)"
2964,3733,1,R1b,1759,1760,1759_1760,"LINESTRING (481311.0102180756 138062.9124403689, 481302.3273269304 138084.8928583291)"
2965,3734,1,R1b,1760,1761,1760_1761,"LINESTRING (481302.3273269304 138084.8928583291, 481290.6013412824 138112.6480741653)"
2966,3735,1,R1b,1761,1762,1761_1762,"LINESTRING (481290.6013412824 138112.6480741653, 481281.2616867702 138134.3997447664)"
2967,3736,1,R1b,1762,1763,1762_1763,"LINESTRING (481281.2616867702 138134.3997447664, 481274.0209873843 138151.0996320145, 481266.4765488129 138168.6623177025)"
2968,3737,1,R1b,1763,1764,1763_1764,"LINESTRING (481266.4765488129 138168.6623177025, 481254.0804974567 138197.4986486187)"
2969,3738,1,R1b,1764,1765,1764_1765,"LINESTRING (481254.0804974567 138197.4986486187, 481242.6682863231 138223.447628799)"
2970,3739,1,R1b,1765,1766,1765_1766,"LINESTRING (481242.6682863231 138223.447628799, 481229.6177039521 138251.8443278409)"
2971,3740,1,R1b,1766,1767,1766_1767,"LINESTRING (481229.6177039521 138251.8443278409, 481219.0552315553 138271.9183173727)"
2972,3741,1,R1b,1767,1768,1767_1768,"LINESTRING (481219.0552315553 138271.9183173727, 481212.5290307305 138283.2525126244, 481202.8939459235 138298.3293038959)"
2973,3742,1,R1b,1768,1769,1768_1769,"LINESTRING (481202.8939459235 138298.3293038959, 481196.2383374616 138307.9081636661, 481187.2250507719 138319.8718565839)"
2974,3743,1,R1b,1769,1770,1769_1770,"LINESTRING (481187.2250507719 138319.8718565839, 481180.5054230186 138328.0846004543, 481173.6473619565 138335.4189198175)"
2975,3744,1,R1b,1770,1771,1770_1771,"LINESTRING (481173.6473619565 138335.4189198175, 481163.7186181289 138344.4646858134, 481154.4575378101 138351.8409959841)"
2976,3745,1,R1b,1771,1772,1771_1772,"LINESTRING (481154.4575378101 138351.8409959841, 481146.0283012755 138356.761331089, 481137.4510417629 138360.8919585022, 481127.0642213692 138363.860608084)"
2977,3746,1,R1b,1772,1773,1772_1773,"LINESTRING (481127.0642213692 138363.860608084, 481116.5405776872 138366.639145546, 481081.0896778882 138372.7148249476)"
2978,3747,1,R1b,1773,1774,1773_1774,"LINESTRING (481081.0896778882 138372.7148249476, 481001.9398332029 138385.6703798442)"
2979,3748,1,R1b,1774,1775,1774_1775,"LINESTRING (481001.9398332029 138385.6703798442, 480959.344848012 138392.3173954552)"
2980,3749,1,R1b,1775,1776,1775_1776,"LINESTRING (480959.344848012 138392.3173954552, 480918.6182587733 138399.4721970676)"
2981,3750,1,R1b,1776,1777,1776_1777,"LINESTRING (480918.6182587733 138399.4721970676, 480875.7023038542 138406.1385836386)"
2982,3751,1,R1b,1777,1778,1777_1778,"LINESTRING (480875.7023038542 138406.1385836386, 480832.4452401964 138413.0903559299)"
2983,3752,1,R1b,1778,1779,1778_1779,"LINESTRING (480832.4452401964 138413.0903559299, 480778.9921548588 138422.1919116318)"
2984,3753,1,R1b,1779,1780,1779_1780,"LINESTRING (480778.9921548588 138422.1919116318, 480730.5260923582 138429.6350620921)"
2985,3754,1,R1b,1780,1781,1780_1781,"LINESTRING (480730.5260923582 138429.6350620921, 480700.1217995593 138434.2097073958)"
2986,3755,1,R1b,1781,1782,1781_1782,"LINESTRING (480700.1217995593 138434.2097073958, 480657.5644450638 138439.7707883542)"
2987,3756,1,R1b,1782,1783,1782_1783,"LINESTRING (480657.5644450638 138439.7707883542, 480623.0020873474 138443.8371104746)"
2988,3757,1,R1b,1783,1784,1783_1784,"LINESTRING (480623.0020873474 138443.8371104746, 480581.3164055317 138448.9856237413)"
2989,3758,1,R1b,1784,1785,1784_1785,"LINESTRING (480581.3164055317 138448.9856237413, 480538.781985675 138454.0147080243)"
2990,3759,1,R1b,1785,1786,1785_1786,"LINESTRING (480538.781985675 138454.0147080243, 480489.5124110408 138460.3410164646)"
2991,3760,1,R1b,1786,1787,1786_1787,"LINESTRING (480489.5124110408 138460.3410164646, 480442.7073115701 138466.5594540733)"
2992,3761,1,R1b,1787,1788,1787_1788,"LINESTRING (480442.7073115701 138466.5594540733, 480413.6018793158 138470.526715903)"
2993,3762,1,R1b,1788,1789,1788_1789,"LINESTRING (480413.6018793158 138470.526715903, 480402.5005062111 138472.1568873254, 480363.6733925368 138476.8471130437)"
2994,3763,1,R1b,1789,1790,1789_1790,"LINESTRING (480363.6733925368 138476.8471130437, 480345.5203742452 138479.3383060927, 480333.0080879998 138481.5426303544)"
2995,3764,1,R1b,1790,1791,1790_1791,"LINESTRING (480333.0080879998 138481.5426303544, 480319.2881699018 138483.9456493074, 480301.2986226401 138489.1362405761)"
2996,3765,1,R1b,1791,1792,1791_1792,"LINESTRING (480301.2986226401 138489.1362405761, 480287.7695457878 138494.9604788706, 480277.3815659712 138501.5159771545)"
2997,3766,1,R1b,1792,1793,1792_1793,"LINESTRING (480277.3815659712 138501.5159771545, 480263.2858288158 138514.4727074052, 480254.7676129985 138524.8216648248)"
2998,3767,1,R1b,1793,1794,1793_1794,"LINESTRING (480254.7676129985 138524.8216648248, 480248.2114887136 138538.4099232811, 480243.9596962973 138551.4220673264)"
2999,3768,1,R1b,1794,1795,1794_1795,"LINESTRING (480243.9596962973 138551.4220673264, 480239.2853540638 138566.7612240668, 480236.2051013296 138583.1378674154)"
3000,3769,1,R1b,1795,1796,1795_1796,"LINESTRING (480236.2051013296 138583.1378674154, 480231.129590024 138606.399359728)"
3001,3770,1,R1b,1796,1797,1796_1797,"LINESTRING (480231.129590024 138606.399359728, 480223.2641591964 138655.0547808639)"
3002,3771,1,R1b,1797,1798,1797_1798,"LINESTRING (480223.2641591964 138655.0547808639, 480217.4484654978 138689.7432217071)"
3003,3772,1,R1b,1798,1799,1798_1799,"LINESTRING (480217.4484654978 138689.7432217071, 480214.0327253131 138710.1351823889)"
3004,3773,1,R1b,1799,1800,1799_1800,"LINESTRING (480214.0327253131 138710.1351823889, 480206.6650829943 138751.6241672145)"
3005,3774,1,R1b,1800,1801,1800_1801,"LINESTRING (480206.6650829943 138751.6241672145, 480195.9769878322 138817.8134399014)"
3006,3775,1,R1b,1801,1802,1801_1802,"LINESTRING (480195.9769878322 138817.8134399014, 480177.7052433615 138931.4510172275)"
3007,3776,1,R1b,1802,1803,1802_1803,"LINESTRING (480177.7052433615 138931.4510172275, 480163.120761693 139018.460421891)"
3008,3777,1,R1b,1803,1804,1803_1804,"LINESTRING (480163.120761693 139018.460421891, 480158.8798437036 139043.2846198339)"
3009,3778,1,R1b,1804,1805,1804_1805,"LINESTRING (480158.8798437036 139043.2846198339, 480157.024050727 139055.2553436527, 480148.0682568139 139108.8954580544)"
3010,3779,1,R1b,1805,1806,1805_1806,"LINESTRING (480148.0682568139 139108.8954580544, 480142.1563529358 139144.5821260795)"
3011,3780,1,R1b,1806,1807,1806_1807,"LINESTRING (480142.1563529358 139144.5821260795, 480137.4122974718 139176.2841165137)"
3012,3781,1,R1b,1807,1808,1807_1808,"LINESTRING (480137.4122974718 139176.2841165137, 480136.4844301179 139182.2694821691, 480132.3768568615 139205.0745935581)"
3013,3782,1,R1b,1808,1809,1808_1809,"LINESTRING (480132.3768568615 139205.0745935581, 480123.8027557052 139260.4504284009)"
3014,3783,1,R1b,1809,1810,1809_1810,"LINESTRING (480123.8027557052 139260.4504284009, 480118.7979370473 139293.9371218301)"
3015,3784,1,R1b,1810,1811,1810_1811,"LINESTRING (480118.7979370473 139293.9371218301, 480115.9955008786 139312.0484575878, 480112.7308371415 139345.8414049537)"
3016,3785,1,R1b,1811,1812,1811_1812,"LINESTRING (480112.7308371415 139345.8414049537, 480111.7133260478 139346.1197443885, 480104.8901007266 139416.189390305)"
3017,3786,1,R1b,1812,1813,1812_1813,"LINESTRING (480104.8901007266 139416.189390305, 480101.5758082018 139460.8945300456)"
3018,3787,1,R1b,1813,1814,1813_1814,"LINESTRING (480101.5758082018 139460.8945300456, 480097.9789717004 139550.6685408253)"
3019,3788,1,R1b,1814,1815,1814_1815,"LINESTRING (480097.9789717004 139550.6685408253, 480095.6586237787 139617.1425162949)"
3020,3789,1,R1b,1815,1816,1815_1816,"LINESTRING (480095.6586237787 139617.1425162949, 480095.039633391 139648.3201199735)"
3021,3790,1,R1b,1816,1817,1816_1817,"LINESTRING (480095.039633391 139648.3201199735, 480077.9217946824 139973.0964629588)"
3022,3791,1,R1b,1817,1818,1817_1818,"LINESTRING (480077.9217946824 139973.0964629588, 480068.4383518741 140147.6258635955)"
3023,3792,1,R1b,1818,1819,1818_1819,"LINESTRING (480068.4383518741 140147.6258635955, 480065.9814606147 140193.3388694013)"
3024,3793,1,R1b,1819,1820,1819_1820,"LINESTRING (480065.9814606147 140193.3388694013, 480064.961681122 140208.4264886644, 480059.4131801782 140317.1754186443)"
3025,3794,1,R1b,1820,1821,1820_1821,"LINESTRING (480059.4131801782 140317.1754186443, 480051.9449324183 140452.8481177487)"
3026,3795,1,R1b,1821,1822,1821_1822,"LINESTRING (480051.9449324183 140452.8481177487, 480047.6466060484 140514.3176564672)"
3027,3796,1,R1b,1822,1823,1822_1823,"LINESTRING (480047.6466060484 140514.3176564672, 480045.6352425379 140541.7178431519)"
3028,3797,1,R1b,1823,1824,1823_1824,"LINESTRING (480045.6352425379 140541.7178431519, 480041.7057214963 140587.3049775917)"
3029,3798,1,R1b,1824,1825,1824_1825,"LINESTRING (480041.7057214963 140587.3049775917, 480040.5002693546 140603.6118887824, 480038.300948532 140632.4533662321)"
3030,3799,1,R1b,1825,1826,1825_1826,"LINESTRING (480038.300948532 140632.4533662321, 480036.2335158542 140665.4037085842)"
3031,3800,1,R1b,1826,1827,1826_1827,"LINESTRING (480036.2335158542 140665.4037085842, 480033.7715962008 140685.9164612007)"
3032,3801,1,R1b,1827,1828,1827_1828,"LINESTRING (480033.7715962008 140685.9164612007, 480031.4856145352 140714.7570678355)"
3033,3802,1,R1b,1828,1829,1828_1829,"LINESTRING (480031.4856145352 140714.7570678355, 480030.0978145041 140731.9502545029, 480025.5615450004 140777.5312748955)"
3034,3803,1,R1b,1829,1830,1829_1830,"LINESTRING (480025.5615450004 140777.5312748955, 480020.1628019854 140822.6595237608)"
3035,3804,1,R1b,1830,1831,1830_1831,"LINESTRING (480020.1628019854 140822.6595237608, 480018.7343519329 140835.3007163244, 480016.5371121807 140855.3720978571)"
3036,3805,1,R1b,1831,1832,1831_1832,"LINESTRING (480016.5371121807 140855.3720978571, 480015.2481165515 140862.7970273864, 480014.508502702 140867.3411382504, 480011.489164431 140882.9636372344)"
3037,3806,1,R1b,1832,1833,1832_1833,"LINESTRING (480011.489164431 140882.9636372344, 480008.84693501 140895.5925624087, 480006.2249110272 140906.2234346117)"
3038,3807,1,R1b,1833,1834,1833_1834,"LINESTRING (480006.2249110272 140906.2234346117, 480002.2866866402 140918.3952043839, 480000.1408131907 140924.8123464404, 479986.6666002562 140962.5320579367)"
3039,3808,1,R1b,1834,1835,1834_1835,"LINESTRING (479986.6666002562 140962.5320579367, 479982.1159285286 140975.2527206707, 479970.1583838221 141008.7692430145)"
3040,3809,1,R1b,1835,1836,1835_1836,"LINESTRING (479970.1583838221 141008.7692430145, 479960.9670949626 141034.5427255599)"
3041,3810,1,R1b,1836,1837,1836_1837,"LINESTRING (479960.9670949626 141034.5427255599, 479943.4752183617 141083.7674192133)"
3042,3811,1,R1b,1837,1838,1837_1838,"LINESTRING (479943.4752183617 141083.7674192133, 479935.1880735587 141105.886591509)"
3043,3812,1,R1b,1838,1839,1838_1839,"LINESTRING (479935.1880735587 141105.886591509, 479911.7230303019 141171.3701467908)"
3044,3813,1,R1b,1839,1840,1839_1840,"LINESTRING (479911.7230303019 141171.3701467908, 479887.6201170743 141239.9557395765)"
3045,3814,1,R1b,1840,1841,1840_1841,"LINESTRING (479887.6201170743 141239.9557395765, 479874.5318216118 141273.905057539)"
3046,3815,1,R1b,1841,1842,1841_1842,"LINESTRING (479874.5318216118 141273.905057539, 479872.1215737557 141280.7636256815, 479868.0148200278 141292.4897077604, 479851.2321825662 141340.2785857734)"
3047,3816,1,R1b,1842,1843,1842_1843,"LINESTRING (479851.2321825662 141340.2785857734, 479847.8448083894 141349.4586056572, 479836.9746157023 141378.4347189565)"
3048,3817,1,R1b,1843,1844,1843_1844,"LINESTRING (479836.9746157023 141378.4347189565, 479832.7868657954 141389.6049311112, 479830.9147704678 141394.6927102656, 479824.7626569561 141411.5048478822)"
3049,3818,1,R1b,1844,1845,1844_1845,"LINESTRING (479824.7626569561 141411.5048478822, 479817.8068103009 141430.6401873814)"
3050,3819,1,R1b,1845,1846,1845_1846,"LINESTRING (479817.8068103009 141430.6401873814, 479814.3249811314 141440.5963706301, 479806.6510062375 141462.1667955044)"
3051,3820,1,R1b,1846,1847,1846_1847,"LINESTRING (479806.6510062375 141462.1667955044, 479805.400352677 141465.817660094, 479791.4765655122 141505.3094180867)"
3052,3821,1,R1b,1847,1848,1847_1848,"LINESTRING (479791.4765655122 141505.3094180867, 479790.225925388 141508.9602853417, 479782.9055659016 141529.8682130257)"
3053,3822,1,R1b,1848,1849,1848_1849,"LINESTRING (479782.9055659016 141529.8682130257, 479781.2091584227 141534.735746778, 479775.2255508899 141551.1943773273)"
3054,3823,1,R1b,1849,1850,1849_1850,"LINESTRING (479775.2255508899 141551.1943773273, 479769.1235030965 141569.0839051256, 479763.28430443 141584.1230158374)"
3055,3824,1,R1b,1850,1851,1850_1851,"LINESTRING (479763.28430443 141584.1230158374, 479759.2515777191 141595.4169470863, 479752.9332030729 141613.2710035091)"
3056,3825,1,R1b,1851,1852,1851_1852,"LINESTRING (479752.9332030729 141613.2710035091, 479737.434150175 141655.9886089992)"
3057,3826,1,R1b,1852,1853,1852_1853,"LINESTRING (479737.434150175 141655.9886089992, 479732.7906309037 141669.3967764867, 479727.4366502585 141683.6192964162)"
3058,3827,1,R1b,1853,1854,1853_1854,"LINESTRING (479727.4366502585 141683.6192964162, 479719.3409722244 141704.0643158917)"
3059,3828,1,R1b,1854,1855,1854_1855,"LINESTRING (479719.3409722244 141704.0643158917, 479700.3281224149 141759.1136140529)"
3060,3829,1,R1b,1855,1856,1855_1856,"LINESTRING (479700.3281224149 141759.1136140529, 479695.1257908294 141776.3683792262, 479690.0867774527 141798.931284614)"
3061,3830,1,R1b,1856,1857,1856_1857,"LINESTRING (479690.0867774527 141798.931284614, 479687.0676918271 141817.2071711563, 479685.062778869 141835.5043725275)"
3062,3831,1,R1b,1857,88,1857_88,"LINESTRING (479685.062778869 141835.5043725275, 479683.3675471715 141853.1830119358, 479683.1020824319 141856.0925976683)"
3063,3832,1,R1b,94,215,94_215,"LINESTRING (481369.4485556895 137963.7850355459, 481371.9700728975 137963.8965066078)"
3064,3833,1,R1b,94,1858,94_1858,"LINESTRING (481362.2326809659 137956.0724349527, 481375.9281907361 137436.5059675883)"
3065,3834,1,R1b,1858,216,1858_216,"LINESTRING (481375.9281907361 137436.5059675883, 481383.3782738417 137215.5574096035)"
3066,3835,1,R1b,215,94,215_94,"LINESTRING (481371.9700728975 137963.8965066078, 481369.4485556895 137963.7850355459)"
3067,3836,1,R1b,215,1859,215_1859,"LINESTRING (481379.2250371113 137971.6099671251, 481378.7602060244 137993.9916193325)"
3068,3837,1,R1b,1859,1860,1859_1860,"LINESTRING (481378.7602060244 137993.9916193325, 481376.3490028683 138051.3610774582)"
3069,3838,1,R1b,1860,1861,1860_1861,"LINESTRING (481376.3490028683 138051.3610774582, 481375.3312213116 138108.1897925864)"
3070,3839,1,R1b,1861,1862,1861_1862,"LINESTRING (481375.3312213116 138108.1897925864, 481373.5089174404 138167.3415389527)"
3071,3840,1,R1b,1862,1863,1862_1863,"LINESTRING (481373.5089174404 138167.3415389527, 481371.1000607931 138224.4890101627)"
3072,3841,1,R1b,1863,1864,1863_1864,"LINESTRING (481371.1000607931 138224.4890101627, 481370.0937216663 138280.2077186527)"
3073,3842,1,R1b,1864,1865,1864_1865,"LINESTRING (481370.0937216663 138280.2077186527, 481368.3182428912 138334.8083869292)"
3074,3843,1,R1b,1865,1866,1865_1866,"LINESTRING (481368.3182428912 138334.8083869292, 481366.4103938431 138385.4111933619)"
3075,3844,1,R1b,1866,1867,1866_1867,"LINESTRING (481366.4103938431 138385.4111933619, 481365.8913092746 138427.4801925926)"
3076,3845,1,R1b,1867,1868,1867_1868,"LINESTRING (481365.8913092746 138427.4801925926, 481365.7076155921 138436.9145014127, 481364.4959158647 138495.7395134964)"
3077,3846,1,R1b,1868,1869,1868_1869,"LINESTRING (481364.4959158647 138495.7395134964, 481363.1997808296 138554.3416353752)"
3078,3847,1,R1b,1869,1870,1869_1870,"LINESTRING (481363.1997808296 138554.3416353752, 481361.9013745 138613.1657678435)"
3079,3848,1,R1b,1870,1871,1870_1871,"LINESTRING (481361.9013745 138613.1657678435, 481360.0769276603 138672.5395707008)"
3080,3849,1,R1b,1871,1872,1871_1872,"LINESTRING (481360.0769276603 138672.5395707008, 481358.2547804177 138731.6913749201)"
3081,3850,1,R1b,1872,1873,1872_1873,"LINESTRING (481358.2547804177 138731.6913749201, 481356.4360733713 138790.5101780209)"
3082,3851,1,R1b,1873,1874,1873_1874,"LINESTRING (481356.4360733713 138790.5101780209, 481355.6830619088 138821.58640063)"
3083,3852,1,R1b,1874,1875,1874_1875,"LINESTRING (481355.6830619088 138821.58640063, 481355.1639556939 138846.7812783873)"
3084,3853,1,R1b,1875,1876,1875_1876,"LINESTRING (481355.1639556939 138846.7812783873, 481353.2962007204 138901.9361215394)"
3085,3854,1,R1b,1876,1877,1876_1877,"LINESTRING (481353.2962007204 138901.9361215394, 481351.9042753393 138952.9883351707)"
3086,3855,1,R1b,1877,1878,1877_1878,"LINESTRING (481351.9042753393 138952.9883351707, 481350.1699764241 138986.7188229352)"
3087,3856,1,R1b,1878,1879,1878_1879,"LINESTRING (481350.1699764241 138986.7188229352, 481349.1203942689 139038.2186185649)"
3088,3857,1,R1b,1879,1880,1879_1880,"LINESTRING (481349.1203942689 139038.2186185649, 481348.5580599644 139092.9428371874)"
3089,3858,1,R1b,1880,1881,1880_1881,"LINESTRING (481348.5580599644 139092.9428371874, 481348.4087600806 139141.2324810117)"
3090,3859,1,R1b,1881,1882,1881_1882,"LINESTRING (481348.4087600806 139141.2324810117, 481347.4287983344 139194.398218489)"
3091,3860,1,R1b,1882,1883,1882_1883,"LINESTRING (481347.4287983344 139194.398218489, 481347.0547291713 139247.6812009167)"
3092,3861,1,R1b,1883,1884,1883_1884,"LINESTRING (481347.0547291713 139247.6812009167, 481343.9308502903 139315.3677828272)"
3093,3862,1,R1b,1884,1885,1884_1885,"LINESTRING (481343.9308502903 139315.3677828272, 481342.2354452341 139353.7612895597)"
3094,3863,1,R1b,1885,1886,1885_1886,"LINESTRING (481342.2354452341 139353.7612895597, 481340.1316294268 139406.5824554521)"
3095,3864,1,R1b,1886,1887,1886_1887,"LINESTRING (481340.1316294268 139406.5824554521, 481339.8532982041 139425.2299906822, 481339.4198508339 139458.9738724521)"
3096,3865,1,R1b,1887,1888,1887_1888,"LINESTRING (481339.4198508339 139458.9738724521, 481338.7057933709 139511.5872991592)"
3097,3866,1,R1b,1888,1889,1888_1889,"LINESTRING (481338.7057933709 139511.5872991592, 481337.1337151487 139563.3038000513)"
3098,3867,1,R1b,1889,1890,1889_1890,"LINESTRING (481337.1337151487 139563.3038000513, 481335.5639315428 139614.7983005352)"
3099,3868,1,R1b,1890,1891,1890_1891,"LINESTRING (481335.5639315428 139614.7983005352, 481334.0717509036 139667.1817173529)"
3100,3869,1,R1b,1891,1892,1891_1892,"LINESTRING (481334.0717509036 139667.1817173529, 481332.7621329759 139718.6789001357)"
3101,3870,1,R1b,1892,1893,1892_1893,"LINESTRING (481332.7621329759 139718.6789001357, 481331.5369566443 139770.3989836685)"
3102,3871,1,R1b,1893,1894,1893_1894,"LINESTRING (481331.5369566443 139770.3989836685, 481329.6831368249 139824.221885115)"
